datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-11-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 06:45:00,0.0005771089901433089,0.0004693294486942658,0.0,0.0,0.0,0.0
2023-11-15 07:00:00,0.006277662552569387,0.005105260800311564,0.0,0.0,0.0,0.0
2023-11-15 07:15:00,0.012396392395373046,0.010081270796480721,0.0438181499569335,0.05388080450086389,2.21,5.35
2023-11-15 07:30:00,0.027190586008689427,0.02211253499614224,0.003660388462536402,0.004500981336295192,4.31,0.0
2023-11-15 07:45:00,0.0357161787702611,0.029045907754010114,0.00487049642231243,0.005988985518802088,5.66,0.0
2023-11-15 08:00:00,0.04845546761861211,0.03940603645425595,0.02375717332597565,0.029212908640098453,5.29,5.73
2023-11-15 08:15:00,0.08400706473063636,0.06831809944021575,0.006651947622508735,0.008179539523020566,7.05,0.46
2023-11-15 08:30:00,0.10914954894339106,0.0887650313991967,0.018936413960716443,0.023285082085108554,9.52,4.9
2023-11-15 08:45:00,0.06469069857181692,0.052609213190074194,0.015599077613300578,0.019181340428615176,11.43,3.85
2023-11-15 09:00:00,0.12576284195873882,0.10227566420003605,0.021917423512642982,0.026950667990502223,10.71,6.44
2023-11-15 09:15:00,0.09359740544560426,0.07611737028406164,0.045732833551282534,0.056235187160321824,12.67,15.44
2023-11-15 09:30:00,0.1898566579406126,0.15439946721342307,0.07497080538570335,0.0921875367223306,16.51,26.18
2023-11-15 09:45:00,0.18210540862938263,0.1480958233124192,0.0951565113505151,0.11700880548586601,19.66,33.64
2023-11-15 10:00:00,0.17571905495280907,0.1429021702912653,0.07953613129610759,0.0978012705997988,17.64,28.79
2023-11-15 10:15:00,0.10197960570124749,0.08293413018906515,0.06592659238047889,0.08106635809480707,16.44,24.13
2023-11-15 10:30:00,0.14629654533082043,0.11897454057844345,0.056376278834295565,0.06932285505760429,16.94,20.6
2023-11-15 10:45:00,0.1077967208379082,0.08766485434465676,0.06600307957278946,0.08116041025035806,18.12,24.79
2023-11-15 11:00:00,0.054887599897330844,0.04463691857160094,0.05599533277237286,0.06885442632868705,17.3,21.35
2023-11-15 11:15:00,0.0726671627744803,0.05909601136980093,0.042210547074992534,0.05190402235278097,17.65,15.58
2023-11-15 11:30:00,0.06463699367204699,0.052565538093287116,0.042031536419845104,0.05168390265071573,20.65,14.94
2023-11-15 11:45:00,0.06723973157614113,0.05468219468066905,0.03681349309608608,0.0452675575407367,23.77,11.92
2023-11-15 12:00:00,0.057060469532517546,0.04640398809466182,0.027104248464492393,0.03332862556026446,19.65,8.24
2023-11-15 12:15:00,0.04923636842211925,0.040041098028160575,0.01267019082972231,0.015579847066931756,11.29,3.18
2023-11-15 12:30:00,0.07534632682212657,0.06127482093076632,0.014711003458407612,0.018089323764993205,9.65,4.49
2023-11-15 12:45:00,0.044755768927312714,0.036397284941493586,0.028670756530481005,0.03525487564009475,13.51,9.59
2023-11-15 13:00:00,0.03952798691960597,0.03214583142148944,0.02008990035557826,0.024703461797557398,10.11,6.43
2023-11-15 13:15:00,0.03815725437670222,0.031031093720888806,0.017177638973117262,0.02112241179069906,7.16,5.45
2023-11-15 13:30:00,0.03337271456962227,0.027140103512340873,0.005522491904228178,0.006790709031343725,6.54,0.09
2023-11-15 13:45:00,0.026671858690688045,0.021690683993405672,0.005956630114634577,0.007324545262774139,7.05,0.0
2023-11-15 14:00:00,0.02312113542786212,0.018803085602338888,0.004947955551449237,0.006084232812399135,5.85,0.0
2023-11-15 14:15:00,0.014030122007220544,0.011409888841147606,0.009787901430613678,0.012035651983823028,3.2,2.39
2023-11-15 14:30:00,0.013025884977749981,0.010593200798768042,0.0017700699582150932,0.002176559107702551,2.09,0.0
2023-11-15 14:45:00,0.0067757578566893005,0.005510332976403902,0.0,0.0,0.0,0.0
2023-11-15 15:00:00,0.002299478975263911,0.0018700335953468238,0.0,0.0,0.0,0.0
2023-11-15 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 15:45:00,0.0,0.0,0.002852603617080195,0.003507692085617928,3.36,0.0
2023-11-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 07:00:00,0.005758362286787016,0.004682943852197649,0.0,0.0,0.0,0.0
2023-11-16 07:15:00,0.008823850144180292,0.007175928280896439,0.0015361737697955685,0.001888949639614191,1.8,0.0
2023-11-16 07:30:00,0.015617066757468425,0.012700459456859462,0.0030071393841752062,0.0036977163441368525,3.52,0.0
2023-11-16 07:45:00,0.02475483171362688,0.020131676544825238,0.003551139394949575,0.004366643678079749,4.16,0.0
2023-11-16 08:00:00,0.02926369651243898,0.02379847617263554,0.003490143217670435,0.004291639984256357,4.1,0.0
2023-11-16 08:15:00,0.03948129485363281,0.0321078594578641,0.005131111146170306,0.006309449322044217,5.96,0.0
2023-11-16 08:30:00,0.03917392352983863,0.03185789209224582,0.02083653911714525,0.025621563022376285,8.38,5.89
2023-11-16 08:45:00,0.03999093067742932,0.0325223168728454,0.008655058886435744,0.01064265689587194,10.19,0.0
2023-11-16 09:00:00,0.04706151426381093,0.038272414606930545,0.017642621386911295,0.021694175467590938,8.68,5.37
2023-11-16 09:15:00,0.054806849551232814,0.04457124897354694,0.01022643470915802,0.012574892592374366,7.29,2.82
2023-11-16 09:30:00,0.0516143188791884,0.04197494795269806,0.011235619010754998,0.013815831840451487,8.26,3.14
2023-11-16 09:45:00,0.04930084537215767,0.04009353341199943,0.012259441665534637,0.015074771078186429,9.84,3.31
2023-11-16 10:00:00,0.06953060072486682,0.05654522640078684,0.013367025682096788,0.01643670712348548,9.05,4.06
2023-11-16 10:15:00,0.07568246565348083,0.06154818325070705,0.016339681189405233,0.020092020512917124,10.24,5.17
2023-11-16 10:30:00,0.10395732639628993,0.08454249633710421,0.025422507981994705,0.03126068042228612,12.89,8.45
2023-11-16 10:45:00,0.14043009012710003,0.11420369099270403,0.04442009010859772,0.05462097768628858,15.14,15.83
2023-11-16 11:00:00,0.09745462541530023,0.0792542247652583,0.035085737990667526,0.043143030714480404,14.21,12.33
2023-11-16 11:15:00,0.09517811491535567,0.07740287010585442,0.03649099941967752,0.04487100454275726,16.06,12.77
2023-11-16 11:30:00,0.07871657511811087,0.06401564944276769,0.04146141987023709,0.050982861224221736,19.89,14.28
2023-11-16 11:45:00,0.06727382115254898,0.0547099177665592,0.03679407067693073,0.045243674844400325,23.18,11.75
2023-11-16 12:00:00,0.1236457259151195,0.1005539358566136,0.02920298215214206,0.035909324645797984,19.72,8.58
2023-11-16 12:15:00,0.10136861682405818,0.0824372481827419,0.017236175079837865,0.021194390469067598,13.78,4.47
2023-11-16 12:30:00,0.07773302958661832,0.06321578860201649,0.011979090562470462,0.014730038518946734,12.42,1.98
2023-11-16 12:45:00,0.06046416451234792,0.04917201686512084,0.023455297567955165,0.028841708379077895,14.58,7.02
2023-11-16 13:00:00,0.05762980621723624,0.04686699677573278,0.01576431594151102,0.019384525046567028,12.3,3.98
2023-11-16 13:15:00,0.053293371372641805,0.04334042448233163,0.021790114255206022,0.02679412269550796,9.18,6.6
2023-11-16 13:30:00,0.02524982451759257,0.020534225636523077,0.006732728836858812,0.008278871804780905,7.92,0.0
2023-11-16 13:45:00,0.035276381159616815,0.02868824572887084,0.007237541826927513,0.008899612982902788,8.42,0.0
2023-11-16 14:00:00,0.020809466075388684,0.01692313827646137,0.0060634176841306495,0.007455856150175716,7.12,0.0
2023-11-16 14:15:00,0.01485206424548193,0.012078327046287946,0.014955248779558429,0.018389659000782765,12.14,2.65
2023-11-16 14:30:00,0.007107926205823725,0.005780466332209417,0.0,0.0,0.0,0.0
2023-11-16 14:45:00,0.005661927813892939,0.004604519258626059,0.0,0.0,0.0,0.0
2023-11-16 15:00:00,0.001198907214873416,0.0009750020737892015,0.0,0.0,0.0,0.0
2023-11-16 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 15:45:00,0.0,0.0,0.0027748737348256784,0.003412111861584118,3.25,0.0
2023-11-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 07:00:00,0.0034785090831342983,0.0028288707647060114,0.0,0.0,0.0,0.0
2023-11-17 07:15:00,0.01962633414306222,0.015960965329903265,0.04838945818008148,0.05950189450413214,2.58,4.91
2023-11-17 07:30:00,0.009498720729002881,0.007724761594749529,0.004324804446535468,0.005317977667182916,5.04,0.0
2023-11-17 07:45:00,0.03695491353160593,0.030053299273722925,0.00569574097385335,0.0070037440239119906,6.54,0.0
2023-11-17 08:00:00,0.06355864292909422,0.05168857764329759,0.022180745060391645,0.027274460228400337,6.19,5.13
2023-11-17 08:15:00,0.027082910249418064,0.022024968512861474,0.008123285546973558,0.009988764037079533,9.5,0.0
2023-11-17 08:30:00,0.05291103320147355,0.04302949090452579,0.025357475653227296,0.03118071369169625,14.22,6.28
2023-11-17 08:45:00,0.07946582345809755,0.06462496989409824,0.0161487521861115,0.019857245463990474,17.73,1.07
2023-11-17 09:00:00,0.14275137131129043,0.11609145506681749,0.03510843951960767,0.0431709455544245,14.07,10.01
2023-11-17 09:15:00,0.2127391747711,0.17300849807624685,0.04494233818645012,0.05526315784705241,7.55,13.96
2023-11-17 09:30:00,0.45046058112702764,0.36633360389403674,0.06954108618604288,0.08551090525845016,7.17,24.51
2023-11-17 09:45:00,0.5767807502776511,0.46906251014744055,0.08395624626870686,0.10323644645601447,10.65,31.96
2023-11-17 10:00:00,0.31659676238114626,0.25746988261235565,0.06498312248603327,0.0799062242921468,8.2,24.16
2023-11-17 10:15:00,0.11837594212171354,0.09626832470735212,0.046999958964941246,0.05779330261609812,8.2,17.07
2023-11-17 10:30:00,0.11963678425145605,0.09729369487442509,0.074173093837891,0.09120663405989499,11.04,28.46
2023-11-17 10:45:00,0.3813269965756461,0.31011124784357713,0.10272198983747154,0.12631166440875147,13.6,39.63
2023-11-17 11:00:00,0.06665022603099001,0.054202783828934994,0.07680717445570885,0.09444562025505955,10.76,29.02
2023-11-17 11:15:00,0.07935823558796375,0.0645374748859828,0.06178462208883251,0.07597320168012664,10.09,23.22
2023-11-17 11:30:00,0.17284643046165896,0.14056603051218763,0.032380428678653025,0.03981645845393805,16.95,10.43
2023-11-17 11:45:00,0.13540027941023725,0.11011323610272643,0.02018075148978203,0.024815176514073875,22.14,0.0
2023-11-17 12:00:00,0.18551032171772328,0.15086484270025785,0.01595701152893268,0.019621472368264774,16.7,0.56
2023-11-17 12:15:00,0.22909004137162114,0.1863057146130928,0.021299431710077005,0.026190756959801005,8.56,7.06
2023-11-17 12:30:00,0.23158950727143135,0.1883383860370759,0.042513373526596204,0.052276391630182786,10.38,14.24
2023-11-17 12:45:00,0.1259170862385364,0.1024011021745574,0.05811800632827639,0.07146456297291326,15.46,18.92
2023-11-17 13:00:00,0.08166723872774119,0.0664152539348865,0.04572464743517432,0.05622512113694837,10.91,14.51
2023-11-17 13:15:00,0.07279722783703176,0.059201785781817104,0.03378542280796904,0.04154410359826618,7.12,10.14
2023-11-17 13:30:00,0.08679345454581715,0.07058410953214202,0.008808485407209877,0.010831317174300028,9.93,0.64
2023-11-17 13:45:00,0.03358529445952017,0.027312982473218773,0.01117001413114328,0.01373516107511484,13.07,0.0
2023-11-17 14:00:00,0.022886683305414907,0.018612419216521493,0.008224342988857086,0.010113028897071009,9.6,0.0
2023-11-17 14:15:00,0.01737642487179556,0.014131243915177973,0.01178859962908414,0.01449580214084626,13.78,0.0
2023-11-17 14:30:00,0.011225469978929608,0.009129027144832371,0.0012793156535025989,0.001573105133124438,1.49,0.0
2023-11-17 14:45:00,0.007343198298681987,0.005971799552658633,0.0,0.0,0.0,0.0
2023-11-17 15:00:00,0.0034642993090864133,0.0028173147752241843,0.0,0.0,0.0,0.0
2023-11-17 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 15:45:00,0.0,0.0,0.000198557031057878,0.0002441548213061569,0.23,0.0
2023-11-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-18 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
