datetime,normalized_output,power_output_kw
2023-10-10 00:45:00,0.0,0.0
2023-10-10 01:00:00,0.0,0.0
2023-10-10 01:15:00,0.0,0.0
2023-10-10 01:30:00,0.0,0.0
2023-10-10 01:45:00,0.0,0.0
2023-10-10 02:00:00,0.0,0.0
2023-10-10 02:15:00,0.0,0.0
2023-10-10 02:30:00,0.0,0.0
2023-10-10 02:45:00,0.0,0.0
2023-10-10 03:00:00,0.0,0.0
2023-10-10 03:15:00,0.0,0.0
2023-10-10 03:30:00,0.0,0.0
2023-10-10 03:45:00,0.0,0.0
2023-10-10 04:00:00,0.0,0.0
2023-10-10 04:15:00,0.0,0.0
2023-10-10 04:30:00,0.0,0.0
2023-10-10 04:45:00,0.0,0.0
2023-10-10 05:00:00,0.0,0.0
2023-10-10 05:15:00,0.0,0.0
2023-10-10 05:30:00,0.0,0.0
2023-10-10 05:45:00,0.0011059784180433164,0.000899428444320595
2023-10-10 06:00:00,0.005990865172644335,0.004872025036346495
2023-10-10 06:15:00,0.017648516459963647,0.014352520307073314
2023-10-10 06:30:00,0.03615936255403109,0.029406323558406715
2023-10-10 06:45:00,0.03064993961691272,0.024925827718168262
2023-10-10 07:00:00,0.03137005820321696,0.02551145862130276
2023-10-10 07:15:00,0.04313143292879621,0.03507630618063822
2023-10-10 07:30:00,0.05672584121635227,0.046131854189583786
2023-10-10 07:45:00,0.05337146169467218,0.043403930836266216
2023-10-10 08:00:00,0.0509316635133985,0.04141978372558249
2023-10-10 08:15:00,0.07460716861215434,0.0606737062000844
2023-10-10 08:30:00,0.07863170347050409,0.06394662822795145
2023-10-10 08:45:00,0.1264598102413661,0.1028424682967139
2023-10-10 09:00:00,0.11629219240355754,0.09457373127155044
2023-10-10 09:15:00,0.10500846534606816,0.08539732700553303
2023-10-10 09:30:00,0.08279175282483957,0.06732975637767301
2023-10-10 09:45:00,0.16141090971449612,0.1312661811952241
2023-10-10 10:00:00,0.17002843200896894,0.13827431493885395
2023-10-10 10:15:00,0.11936584971035964,0.09707335944216396
2023-10-10 10:30:00,0.1539526348202096,0.12520079648604368
2023-10-10 10:45:00,0.23137289799331237,0.1881622302072102
2023-10-10 11:00:00,0.15672269065954506,0.12745352309770988
2023-10-10 11:15:00,0.04577237433423029,0.03722403147172829
2023-10-10 11:30:00,0.11959263723316195,0.09725779265125521
2023-10-10 11:45:00,0.12744786961904395,0.10364599998816718
2023-10-10 12:00:00,0.1616784628664167,0.13148376673873835
2023-10-10 12:15:00,0.15641490847922368,0.12720322160618003
2023-10-10 12:30:00,0.16559945364855747,0.13467248234280554
2023-10-10 12:45:00,0.07962397574580798,0.06475358602600505
2023-10-10 13:00:00,0.08908711435477484,0.07244941073523538
2023-10-10 13:15:00,0.26864834552639766,0.21847620129296766
2023-10-10 13:30:00,0.10711987546810228,0.08711441505210062
2023-10-10 13:45:00,0.14489645169910598,0.11783592519813249
2023-10-10 14:00:00,0.11127107348169127,0.09049034491702032
2023-10-10 14:15:00,0.14838597061503503,0.12067374962470138
2023-10-10 14:30:00,0.08867092358660598,0.07211094679322015
2023-10-10 14:45:00,0.2524728418292713,0.20532159728889696
2023-10-10 15:00:00,0.19210580651671824,0.15622856999865783
2023-10-10 15:15:00,0.11912007035841826,0.09687348127405841
2023-10-10 15:30:00,0.1178962795470208,0.09587824280673242
2023-10-10 15:45:00,0.09585982270682504,0.07795726372543996
2023-10-10 16:00:00,0.0475192675873312,0.03864467897750011
2023-10-10 16:15:00,0.015443543874810908,0.012559343306800409
2023-10-10 16:30:00,0.0,0.0
2023-10-10 16:45:00,0.0,0.0
2023-10-10 17:00:00,0.0,0.0
2023-10-10 17:15:00,0.0,0.0
2023-10-10 17:30:00,0.0,0.0
2023-10-10 17:45:00,0.0,0.0
2023-10-10 18:00:00,0.0,0.0
2023-10-10 18:15:00,0.0,0.0
2023-10-10 18:30:00,0.0,0.0
2023-10-10 18:45:00,0.0,0.0
2023-10-10 19:00:00,0.0,0.0
2023-10-10 19:15:00,0.0,0.0
2023-10-10 19:30:00,0.0,0.0
2023-10-10 19:45:00,0.0,0.0
2023-10-10 20:00:00,0.0,0.0
2023-10-10 20:15:00,0.0,0.0
2023-10-10 20:30:00,0.0,0.0
2023-10-10 20:45:00,0.0,0.0
2023-10-10 21:00:00,0.0,0.0
2023-10-10 21:15:00,0.0,0.0
2023-10-10 21:30:00,0.0,0.0
2023-10-10 21:45:00,0.0,0.0
2023-10-10 22:00:00,0.0,0.0
2023-10-10 22:15:00,0.0,0.0
2023-10-10 22:30:00,0.0,0.0
2023-10-10 22:45:00,0.0,0.0
2023-10-10 23:00:00,0.0,0.0
2023-10-10 23:15:00,0.0,0.0
2023-10-10 23:30:00,0.0,0.0
2023-10-10 23:45:00,0.0,0.0
2023-10-11 00:00:00,0.0,0.0
2023-10-11 00:15:00,0.0,0.0
2023-10-11 00:30:00,0.0,0.0
2023-10-11 00:45:00,0.0,0.0
2023-10-11 01:00:00,0.0,0.0
2023-10-11 01:15:00,0.0,0.0
2023-10-11 01:30:00,0.0,0.0
2023-10-11 01:45:00,0.0,0.0
2023-10-11 02:00:00,0.0,0.0
2023-10-11 02:15:00,0.0,0.0
2023-10-11 02:30:00,0.0,0.0
2023-10-11 02:45:00,0.0,0.0
2023-10-11 03:00:00,0.0,0.0
2023-10-11 03:15:00,0.0,0.0
2023-10-11 03:30:00,0.0,0.0
2023-10-11 03:45:00,0.0,0.0
2023-10-11 04:00:00,0.0,0.0
2023-10-11 04:15:00,0.0,0.0
2023-10-11 04:30:00,0.0,0.0
2023-10-11 04:45:00,0.0,0.0
2023-10-11 05:00:00,0.0,0.0
2023-10-11 05:15:00,0.0,0.0
2023-10-11 05:30:00,0.0,0.0
2023-10-11 05:45:00,0.30614636537125745,0.24897117759985984
2023-10-11 06:00:00,0.03644688608483897,0.02964014985899368
2023-10-11 06:15:00,0.06416277071715591,0.05217987992164448
2023-10-11 06:30:00,0.07591933839802488,0.06174081818883191
2023-10-11 06:45:00,0.09015154432666136,0.07331505022519567
2023-10-11 07:00:00,0.16321477493465306,0.13273316071513208
2023-10-11 07:15:00,0.2694240688726591,0.219107052339578
2023-10-11 07:30:00,0.17042335944685244,0.13859548664101384
2023-10-11 07:45:00,0.17415064157073123,0.14162667016822528
2023-10-11 08:00:00,0.268726369734577,0.21853965388032126
2023-10-11 08:15:00,0.3166233308540156,0.2574914892186248
2023-10-11 08:30:00,0.48420726224380695,0.3937778328253279
2023-10-11 08:45:00,0.301012818971945,0.24479636046378048
2023-10-11 09:00:00,0.6179529555776622,0.5025454895239755
2023-10-11 09:15:00,0.6259434162927039,0.5090436702597712
2023-10-11 09:30:00,0.6595894689646336,0.5364060638820464
2023-10-11 09:45:00,0.4574942023295814,0.3720536422536872
2023-10-11 10:00:00,0.5627902437078781,0.4576848382561839
2023-10-11 10:15:00,0.3977169158099451,0.32344022363455716
2023-10-11 10:30:00,0.25572125161110154,0.2079633415661103
2023-10-11 10:45:00,0.46366190779413863,0.37706948129766127
2023-10-11 11:00:00,0.15182155877656603,0.12346771527994355
2023-10-11 11:15:00,0.5719135416847526,0.4651042901844873
2023-10-11 11:30:00,0.5086076060268188,0.4136212247863295
2023-10-11 11:45:00,0.19445578605055663,0.15813967278495356
2023-10-11 12:00:00,0.3032705276697619,0.24663242470217597
2023-10-11 12:15:00,0.41016463956826155,0.3335632392672515
2023-10-11 12:30:00,0.2362000923863482,0.19208790892980465
2023-10-11 12:45:00,0.3779266183357785,0.3073459163863896
2023-10-11 13:00:00,0.41679560835955337,0.33895582364954135
2023-10-11 13:15:00,0.3395868671838633,0.2761664085663235
2023-10-11 13:30:00,0.10432284666522351,0.08483975288523488
2023-10-11 13:45:00,0.23009173873403885,0.1871203372907698
2023-10-11 14:00:00,0.2218969151078231,0.180455959988861
2023-10-11 14:15:00,0.11487469303099586,0.0934209608063327
2023-10-11 14:30:00,0.06949534904074275,0.056516558239732236
2023-10-11 14:45:00,0.06977018545304105,0.0567400668387458
2023-10-11 15:00:00,0.18533628547081282,0.15072330906066747
2023-10-11 15:15:00,0.12654093446582218,0.10290844194846774
2023-10-11 15:30:00,0.09312142785773991,0.07573028517064531
2023-10-11 15:45:00,0.06090774247191788,0.049532753229955845
2023-10-11 16:00:00,0.031990068289986295,0.02601567705695055
2023-10-11 16:15:00,0.009350102944076993,0.007603899323919005
2023-10-11 16:30:00,0.0,0.0
2023-10-11 16:45:00,0.0,0.0
2023-10-11 17:00:00,0.0,0.0
2023-10-11 17:15:00,0.0,0.0
2023-10-11 17:30:00,0.0,0.0
2023-10-11 17:45:00,0.0,0.0
2023-10-11 18:00:00,0.0,0.0
2023-10-11 18:15:00,0.0,0.0
2023-10-11 18:30:00,0.0,0.0
2023-10-11 18:45:00,0.0,0.0
2023-10-11 19:00:00,0.0,0.0
2023-10-11 19:15:00,0.0,0.0
2023-10-11 19:30:00,0.0,0.0
2023-10-11 19:45:00,0.0,0.0
2023-10-11 20:00:00,0.0,0.0
2023-10-11 20:15:00,0.0,0.0
2023-10-11 20:30:00,0.0,0.0
2023-10-11 20:45:00,0.0,0.0
2023-10-11 21:00:00,0.0,0.0
2023-10-11 21:15:00,0.0,0.0
2023-10-11 21:30:00,0.0,0.0
2023-10-11 21:45:00,0.0,0.0
2023-10-11 22:00:00,0.0,0.0
2023-10-11 22:15:00,0.0,0.0
2023-10-11 22:30:00,0.0,0.0
2023-10-11 22:45:00,0.0,0.0
2023-10-11 23:00:00,0.0,0.0
2023-10-11 23:15:00,0.0,0.0
2023-10-11 23:30:00,0.0,0.0
2023-10-11 23:45:00,0.0,0.0
2023-10-12 00:00:00,0.0,0.0
2023-10-12 00:15:00,0.0,0.0
2023-10-12 00:30:00,0.0,0.0
2023-10-12 00:45:00,0.0,0.0
2023-10-12 01:00:00,0.0,0.0
2023-10-12 01:15:00,0.0,0.0
2023-10-12 01:30:00,0.0,0.0
2023-10-12 01:45:00,0.0,0.0
2023-10-12 02:00:00,0.0,0.0
2023-10-12 02:15:00,0.0,0.0
2023-10-12 02:30:00,0.0,0.0
2023-10-12 02:45:00,0.0,0.0
2023-10-12 03:00:00,0.0,0.0
2023-10-12 03:15:00,0.0,0.0
2023-10-12 03:30:00,0.0,0.0
2023-10-12 03:45:00,0.0,0.0
2023-10-12 04:00:00,0.0,0.0
2023-10-12 04:15:00,0.0,0.0
2023-10-12 04:30:00,0.0,0.0
2023-10-12 04:45:00,0.0,0.0
2023-10-12 05:00:00,0.0,0.0
2023-10-12 05:15:00,0.0,0.0
2023-10-12 05:30:00,0.0,0.0
2023-10-12 05:45:00,0.005342474289899373,0.00434472613659878
2023-10-12 06:00:00,0.04882273417228567,0.03970471315502378
2023-10-12 06:15:00,0.09800059392792382,0.07969822946005682
2023-10-12 06:30:00,0.16487343018820186,0.13408204934625287
2023-10-12 06:45:00,0.2262408685568323,0.18398864672948995
2023-10-12 07:00:00,0.28975867105698505,0.23564401120798348
2023-10-12 07:15:00,0.32675667855826585,0.26573235632118386
2023-10-12 07:30:00,0.407671999521135,0.33153611891547763
2023-10-12 07:45:00,0.4176635686868906,0.3396616857117777
2023-10-12 08:00:00,0.40266825845438703,0.3274668649679997
2023-10-12 08:15:00,0.38360928615534057,0.3119673022951508
2023-10-12 08:30:00,0.3605749257270884,0.29323478579400936
2023-10-12 08:45:00,0.45856765283607714,0.3729266176240572
2023-10-12 09:00:00,0.46947613833575147,0.3817978595785106
2023-10-12 09:15:00,0.6034710493825929,0.49076819066594496
2023-10-12 09:30:00,0.5362921884130161,0.43613549853801453
2023-10-12 09:45:00,0.5914198860655062,0.48096767476282526
2023-10-12 10:00:00,0.633795198353627,0.5154290716464407
2023-10-12 10:15:00,0.537081998402651,0.4367778054390326
2023-10-12 10:30:00,0.6012857425310072,0.48899100667228057
2023-10-12 10:45:00,0.6976263708079286,0.5673392818305634
2023-10-12 11:00:00,0.647457898352512,0.526540157364512
2023-10-12 11:15:00,0.515160472859442,0.41895029335127826
2023-10-12 11:30:00,0.5265983412073096,0.42825205183646364
2023-10-12 11:45:00,0.3768814226580234,0.3064959190382342
2023-10-12 12:00:00,0.45784271325856835,0.3723370660868955
2023-10-12 12:15:00,0.5419477892810576,0.44073487245657644
2023-10-12 12:30:00,0.4786350844096484,0.3892463020476101
2023-10-12 12:45:00,0.37513402803226253,0.30507486379500187
2023-10-12 13:00:00,0.44179853548190395,0.3592892618778416
2023-10-12 13:15:00,0.42832304562688434,0.34833042336976183
2023-10-12 13:30:00,0.2781875333356879,0.22623387242959908
2023-10-12 13:45:00,0.19037274999871576,0.1548191751113106
2023-10-12 14:00:00,0.16413403248484115,0.1334807398494143
2023-10-12 14:15:00,0.1528566472143946,0.12430949299294582
2023-10-12 14:30:00,0.1366391620206007,0.1111207478595168
2023-10-12 14:45:00,0.10936136438134861,0.08893728867541217
2023-10-12 15:00:00,0.06895289413990983,0.056075410962705415
2023-10-12 15:15:00,0.05649819858095662,0.045946725566751175
2023-10-12 15:30:00,0.03379057451930727,0.02747992490338934
2023-10-12 15:45:00,0.02322946443185244,0.018891183331864382
2023-10-12 16:00:00,0.016098256380520416,0.01309178321781545
2023-10-12 16:15:00,0.001891102332462626,0.001537924430701948
2023-10-12 16:30:00,0.0,0.0
2023-10-12 16:45:00,0.0,0.0
2023-10-12 17:00:00,0.0,0.0
2023-10-12 17:15:00,0.0,0.0
2023-10-12 17:30:00,0.0,0.0
2023-10-12 17:45:00,0.0,0.0
2023-10-12 18:00:00,0.0,0.0
2023-10-12 18:15:00,0.0,0.0
2023-10-12 18:30:00,0.0,0.0
2023-10-12 18:45:00,0.0,0.0
2023-10-12 19:00:00,0.0,0.0
2023-10-12 19:15:00,0.0,0.0
2023-10-12 19:30:00,0.0,0.0
2023-10-12 19:45:00,0.0,0.0
2023-10-12 20:00:00,0.0,0.0
2023-10-12 20:15:00,0.0,0.0
2023-10-12 20:30:00,0.0,0.0
2023-10-12 20:45:00,0.0,0.0
2023-10-12 21:00:00,0.0,0.0
2023-10-12 21:15:00,0.0,0.0
2023-10-12 21:30:00,0.0,0.0
2023-10-12 21:45:00,0.0,0.0
2023-10-12 22:00:00,0.0,0.0
2023-10-12 22:15:00,0.0,0.0
2023-10-12 22:30:00,0.0,0.0
2023-10-12 22:45:00,0.0,0.0
2023-10-12 23:00:00,0.0,0.0
2023-10-12 23:15:00,0.0,0.0
2023-10-12 23:30:00,0.0,0.0
2023-10-12 23:45:00,0.0,0.0
2023-10-13 00:00:00,0.0,0.0
2023-10-13 00:15:00,0.0,0.0
2023-10-13 00:30:00,0.0,0.0
2023-10-13 00:45:00,0.0,0.0
2023-10-13 01:00:00,0.0,0.0
2023-10-13 01:15:00,0.0,0.0
2023-10-13 01:30:00,0.0,0.0
2023-10-13 01:45:00,0.0,0.0
2023-10-13 02:00:00,0.0,0.0
2023-10-13 02:15:00,0.0,0.0
2023-10-13 02:30:00,0.0,0.0
2023-10-13 02:45:00,0.0,0.0
2023-10-13 03:00:00,0.0,0.0
2023-10-13 03:15:00,0.0,0.0
2023-10-13 03:30:00,0.0,0.0
2023-10-13 03:45:00,0.0,0.0
2023-10-13 04:00:00,0.0,0.0
2023-10-13 04:15:00,0.0,0.0
2023-10-13 04:30:00,0.0,0.0
2023-10-13 04:45:00,0.0,0.0
2023-10-13 05:00:00,0.0,0.0
2023-10-13 05:15:00,0.0,0.0
2023-10-13 05:30:00,0.0,0.0
2023-10-13 05:45:00,0.0026113292101737243,0.002123643400990391
2023-10-13 06:00:00,0.005032895288777198,0.004092963394368908
2023-10-13 06:15:00,0.020341875228206706,0.016542873615417175
2023-10-13 06:30:00,0.030064630277960257,0.02444982939885955
2023-10-13 06:45:00,0.03014349902171666,0.024513968798277344
2023-10-13 07:00:00,0.07279587749636449,0.05920068762765257
2023-10-13 07:15:00,0.03669375636177785,0.029840915213465033
2023-10-13 07:30:00,0.09969532794086751,0.08107645886483661
2023-10-13 07:45:00,0.20012458387339602,0.16274977902553003
2023-10-13 08:00:00,0.22479150123351002,0.18280995989835705
2023-10-13 08:15:00,0.1922250269117926,0.15632552506823572
2023-10-13 08:30:00,0.09791747926628303,0.0796306371005675
2023-10-13 08:45:00,0.06319322345459384,0.051391403065464684
2023-10-13 09:00:00,0.12019392768763403,0.09774678748987733
2023-10-13 09:15:00,0.2107171350106068,0.1713640897890107
2023-10-13 09:30:00,0.31220788607553573,0.25390066270401906
2023-10-13 09:45:00,0.30728167438732445,0.2498944589274927
2023-10-13 10:00:00,0.34180669494803123,0.27797166642670523
2023-10-13 10:15:00,0.19431316819123717,0.15802368990748747
2023-10-13 10:30:00,0.3875375756348932,0.31516195350876663
2023-10-13 10:45:00,0.2404534356039525,0.195546907596469
2023-10-13 11:00:00,0.2562707011505729,0.20841017717922622
2023-10-13 11:15:00,0.4454966026888096,0.36229668659846564
2023-10-13 11:30:00,0.18582056894068458,0.15111714886876026
2023-10-13 11:45:00,0.16861699960166757,0.1371264783864837
2023-10-13 12:00:00,0.2690201553089694,0.2187785727397029
2023-10-13 12:15:00,0.02801255812729423,0.022780997501242108
2023-10-13 12:30:00,0.18162149247949866,0.14770228222448206
2023-10-13 12:45:00,0.3366227284567766,0.273755845538547
2023-10-13 13:00:00,0.2407535825154168,0.19579099976431039
2023-10-13 13:15:00,0.08651989089156362,0.07036163599382178
2023-10-13 13:30:00,0.03631265091508099,0.029530984139356824
2023-10-13 13:45:00,0.09847612627856601,0.08008495248772576
2023-10-13 14:00:00,0.19515719656511565,0.15871008949259244
2023-10-13 14:15:00,0.2490658658986256,0.20255090031041545
2023-10-13 14:30:00,0.07046861334946007,0.057308057955116454
2023-10-13 14:45:00,0.14885576360274452,0.12105580515959675
2023-10-13 15:00:00,0.05507227616394157,0.04478710512539869
2023-10-13 15:15:00,0.08128154912180037,0.06610159482852192
2023-10-13 15:30:00,0.06230679790950145,0.0506705243068728
2023-10-13 15:45:00,0.01646812385736386,0.013392575099352018
2023-10-13 16:00:00,0.006673611621412738,0.00542726333599397
2023-10-13 16:15:00,0.0005926332115101042,0.0004819544023510725
2023-10-13 16:30:00,0.0,0.0
2023-10-13 16:45:00,0.0,0.0
2023-10-13 17:00:00,0.0,0.0
2023-10-13 17:15:00,0.0,0.0
2023-10-13 17:30:00,0.0,0.0
2023-10-13 17:45:00,0.0,0.0
2023-10-13 18:00:00,0.0,0.0
2023-10-13 18:15:00,0.0,0.0
2023-10-13 18:30:00,0.0,0.0
2023-10-13 18:45:00,0.0,0.0
2023-10-13 19:00:00,0.0,0.0
2023-10-13 19:15:00,0.0,0.0
2023-10-13 19:30:00,0.0,0.0
2023-10-13 19:45:00,0.0,0.0
2023-10-13 20:00:00,0.0,0.0
2023-10-13 20:15:00,0.0,0.0
2023-10-13 20:30:00,0.0,0.0
2023-10-13 20:45:00,0.0,0.0
2023-10-13 21:00:00,0.0,0.0
2023-10-13 21:15:00,0.0,0.0
2023-10-13 21:30:00,0.0,0.0
2023-10-13 21:45:00,0.0,0.0
2023-10-13 22:00:00,0.0,0.0
2023-10-13 22:15:00,0.0,0.0
2023-10-13 22:30:00,0.0,0.0
2023-10-13 22:45:00,0.0,0.0
2023-10-13 23:00:00,0.0,0.0
2023-10-13 23:15:00,0.0,0.0
2023-10-13 23:30:00,0.0,0.0
2023-10-13 23:45:00,0.0,0.0
2023-10-14 00:00:00,0.0,0.0
2023-10-14 00:15:00,0.0,0.0
2023-10-14 00:30:00,0.0,0.0
2023-10-14 00:45:00,0.0,0.0
2023-10-14 01:00:00,0.0,0.0
2023-10-14 01:15:00,0.0,0.0
2023-10-14 01:30:00,0.0,0.0
2023-10-14 01:45:00,0.0,0.0
2023-10-14 02:00:00,0.0,0.0
2023-10-14 02:15:00,0.0,0.0
2023-10-14 02:30:00,0.0,0.0
2023-10-14 02:45:00,0.0,0.0
2023-10-14 03:00:00,0.0,0.0
2023-10-14 03:15:00,0.0,0.0
2023-10-14 03:30:00,0.0,0.0
2023-10-14 03:45:00,0.0,0.0
2023-10-14 04:00:00,0.0,0.0
2023-10-14 04:15:00,0.0,0.0
2023-10-14 04:30:00,0.0,0.0
2023-10-14 04:45:00,0.0,0.0
2023-10-14 05:00:00,0.0,0.0
2023-10-14 05:15:00,0.0,0.0
2023-10-14 05:30:00,0.0,0.0
2023-10-14 05:45:00,0.0008041247001908466,0.000653948229308116
2023-10-14 06:00:00,0.011837758355006143,0.009626965958633467
2023-10-14 06:15:00,0.024765000095473097,0.020139945903174365
2023-10-14 06:30:00,0.04000979501595517,0.03253765815109878
2023-10-14 06:45:00,0.0866118767724103,0.0704364428041172
2023-10-14 07:00:00,0.08665750097799821,0.07047354633849529
2023-10-14 07:15:00,0.10793187633994633,0.08777476851744379
2023-10-14 07:30:00,0.13339728156645483,0.1084843135078371
2023-10-14 07:45:00,0.08920530119611304,0.07254552527518458
2023-10-14 08:00:00,0.08426980397154878,0.06853177010761802
2023-10-14 08:15:00,0.09003977692143376,0.07322415624230272
2023-10-14 08:30:00,0.0975519409279768,0.07933336585765846
2023-10-14 08:45:00,0.0652511508012841,0.05306499665622672
2023-10-14 09:00:00,0.20748745093395174,0.1687375740475443
2023-10-14 09:15:00,0.25784887325325956,0.20969361350676408
2023-10-14 09:30:00,0.2116099264841086,0.17209014558993224
2023-10-14 09:45:00,0.23791561555466867,0.19348304495534144
2023-10-14 10:00:00,0.33366460652075447,0.27135017561983904
2023-10-14 10:15:00,0.2256174499612381,0.18348165635024924
2023-10-14 10:30:00,0.12629235216172088,0.10270628430107077
2023-10-14 10:45:00,0.1845653216820647,0.15009632868760736
2023-10-14 11:00:00,0.21563950210087718,0.17536716697582372
2023-10-14 11:15:00,0.2062872084139411,0.16776148604711977
2023-10-14 11:30:00,0.3137475044462226,0.2551527455054577
2023-10-14 11:45:00,0.19774881344859171,0.1608177019954691
2023-10-14 12:00:00,0.2725496616635644,0.22164891664329314
2023-10-14 12:15:00,0.2950815773072578,0.2399728237868196
2023-10-14 12:30:00,0.1946134921786356,0.1582679260809707
2023-10-14 12:45:00,0.13791154883010032,0.11215550664863222
2023-10-14 13:00:00,0.12781091544040044,0.10394124421083244
2023-10-14 13:15:00,0.12223260741721707,0.09940472810402683
2023-10-14 13:30:00,0.1740933706208039,0.14158009500856797
2023-10-14 13:45:00,0.13733847758021017,0.1116894608611516
2023-10-14 14:00:00,0.08025305363415973,0.06526517878156507
2023-10-14 14:15:00,0.04932590801999617,0.040113915417640936
2023-10-14 14:30:00,0.036496005470290915,0.02968009582152086
2023-10-14 14:45:00,0.032528847784561055,0.026453835338099065
2023-10-14 15:00:00,0.03442069496145915,0.027992365507810858
2023-10-14 15:15:00,0.03586928048162547,0.02917041654353867
2023-10-14 15:30:00,0.02688748680258429,0.021866041897385162
2023-10-14 15:45:00,0.01194606257870391,0.009715043535776584
2023-10-14 16:00:00,0.0041131106446642765,0.0033449556050052856
2023-10-14 16:15:00,0.0,0.0
2023-10-14 16:30:00,0.0,0.0
2023-10-14 16:45:00,0.0,0.0
2023-10-14 17:00:00,0.0,0.0
2023-10-14 17:15:00,0.0,0.0
2023-10-14 17:30:00,0.0,0.0
2023-10-14 17:45:00,0.0,0.0
2023-10-14 18:00:00,0.0,0.0
2023-10-14 18:15:00,0.0,0.0
2023-10-14 18:30:00,0.0,0.0
2023-10-14 18:45:00,0.0,0.0
2023-10-14 19:00:00,0.0,0.0
2023-10-14 19:15:00,0.0,0.0
2023-10-14 19:30:00,0.0,0.0
2023-10-14 19:45:00,0.0,0.0
2023-10-14 20:00:00,0.0,0.0
2023-10-14 20:15:00,0.0,0.0
2023-10-14 20:30:00,0.0,0.0
2023-10-14 20:45:00,0.0,0.0
2023-10-14 21:00:00,0.0,0.0
2023-10-14 21:15:00,0.0,0.0
2023-10-14 21:30:00,0.0,0.0
2023-10-14 21:45:00,0.0,0.0
2023-10-14 22:00:00,0.0,0.0
2023-10-14 22:15:00,0.0,0.0
2023-10-14 22:30:00,0.0,0.0
2023-10-14 22:45:00,0.0,0.0
2023-10-14 23:00:00,0.0,0.0
2023-10-14 23:15:00,0.0,0.0
2023-10-14 23:30:00,0.0,0.0
2023-10-14 23:45:00,0.0,0.0
2023-10-15 00:00:00,0.0,0.0
2023-10-15 00:15:00,0.0,0.0
2023-10-15 00:30:00,0.0,0.0
2023-10-15 00:45:00,0.0,0.0
2023-10-15 01:00:00,0.0,0.0
2023-10-15 01:15:00,0.0,0.0
2023-10-15 01:30:00,0.0,0.0
2023-10-15 01:45:00,0.0,0.0
2023-10-15 02:00:00,0.0,0.0
2023-10-15 02:15:00,0.0,0.0
2023-10-15 02:30:00,0.0,0.0
2023-10-15 02:45:00,0.0,0.0
2023-10-15 03:00:00,0.0,0.0
2023-10-15 03:15:00,0.0,0.0
2023-10-15 03:30:00,0.0,0.0
2023-10-15 03:45:00,0.0,0.0
2023-10-15 04:00:00,0.0,0.0
2023-10-15 04:15:00,0.0,0.0
2023-10-15 04:30:00,0.0,0.0
2023-10-15 04:45:00,0.0,0.0
2023-10-15 05:00:00,0.0,0.0
2023-10-15 05:15:00,0.0,0.0
2023-10-15 05:30:00,0.0,0.0
2023-10-15 05:45:00,0.0013220999584570368,0.0010751876252478216
2023-10-15 06:00:00,0.03794274693162915,0.03085664719058617
2023-10-15 06:15:00,0.05052516694028196,0.04108920351315239
2023-10-15 06:30:00,0.08988934192174096,0.07310181613553603
2023-10-15 06:45:00,0.12206198155790834,0.0992659679359302
2023-10-15 07:00:00,0.17466473088296292,0.14204474934843245
2023-10-15 07:15:00,0.2363866636313115,0.19223963656017667
2023-10-15 07:30:00,0.31600501840365536,0.25698865137273313
2023-10-15 07:45:00,0.4340756137035736,0.35300865512515067
2023-10-15 08:00:00,0.5139569680138699,0.41797155228967575
2023-10-15 08:15:00,0.5640452583008706,0.4587054692238043
2023-10-15 08:30:00,0.6137993016405937,0.49916756239817034
2023-10-15 08:45:00,0.655323529262434,0.5329368212211425
2023-10-15 09:00:00,0.6907569215075673,0.5617527550080109
2023-10-15 09:15:00,0.7274643738284056,0.5916048083548701
2023-10-15 09:30:00,0.7520239195102378,0.611577670035943
2023-10-15 09:45:00,0.772297253308242,0.6280648028602807
2023-10-15 10:00:00,0.7952307773832347,0.6467153149724906
